snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788928980217,BTC-30OCT26-57000-P,79373.53,0.0031389,52.47,208.6,0.0029,0.0034,0.0,0.0
1788928980217,BTC-10SEP26-80000-P,78925.25,0.01733273,39.76,26.3,0.016,0.019,25.0,37782.28
1788928980217,BTC-25DEC26-62000-P,79991.46,0.01595883,44.67,1540.1,0.0155,0.0165,0.1,122.29
1788928980217,BTC-25SEP26-45000-C,79034.61,0.43067395,88.66,224.9,0.429,0.432,0.0,0.0
1788928980217,BTC-25JUN27-96000-C,81951.45,0.08850928,41.78,32.2,0.087,0.0895,0.0,0.0
1788928980217,BTC-26MAR27-200000-C,80944.03,0.00298655,55.51,485.6,0.0027,0.0031,0.0,0.0
1788928980217,BTC-12SEP26-81000-C,78946.77,0.00654112,43.68,5043.0,0.006,0.007,5303.6,2567705.72
1788928980217,BTC-10SEP26-85000-P,78925.25,0.07703758,53.04,0.0,0.0745,0.08,0.0,0.0
1788928980217,BTC-30OCT26-60000-P,79373.53,0.00438529,48.98,1541.3,0.0042,0.0046,69.5,25334.04
1788928980217,BTC-9SEP26-74000-C,78917.04,0.06230276,57.67,0.0,0.06,0.064,0.0,0.0
1788928980217,BTC-30OCT26-52000-P,79373.53,0.00188567,58.97,122.5,0.0017,0.0021,0.2,31.56
1788928980217,BTC-25DEC26-140000-P,79991.46,0.75306997,50.98,0.4,0.747,0.762,0.0,0.0
1788928980217,BTC-9SEP26-73000-C,78917.04,0.07497434,65.44,0.0,0.0725,0.077,0.0,0.0
1788928980217,BTC-26MAR27-102000-P,80944.03,0.30419579,41.42,0.1,0.3015,0.308,0.0,0.0
1788928980217,BTC-25JUN27-104000-P,81951.45,0.33578282,42.17,0.0,0.3325,0.3405,0.0,0.0
1788928980217,BTC-12SEP26-75500-P,78946.77,0.00217973,40.9,0.7,0.002,0.0024,0.7,194.62
1788928980217,BTC-25SEP26-98000-P,79034.61,0.24101761,51.37,0.1,0.2385,0.2445,0.0,0.0
1788928980217,BTC-25JUN27-98000-P,81951.45,0.27821354,41.85,0.1,0.276,0.2815,0.0,0.0
1788928980217,BTC-25SEP26-40000-C,79034.61,0.49393237,104.99,34.4,0.4925,0.4955,0.0,0.0
1788928980217,BTC-25JUN27-100000-P,81951.09,0.29697251,41.94,1.4,0.294,0.3015,0.0,0.0
1788928980217,BTC-25SEP26-155000-C,79034.25,3.98e-06,84.02,378.0,,0.0001,0.0,0.0
1788928980217,BTC-27NOV26-94000-P,79678.37,0.20225973,41.3,0.0,0.1995,0.2045,0.0,0.0
1788928980217,BTC-25SEP26-68000-P,79034.61,0.00228569,45.87,1860.5,0.0022,0.0024,2.3,436.86
1788928980217,BTC-18SEP26-75000-P,78991.37,0.0074333,40.61,522.3,0.007,0.008,94.0,68570.84
1788928980217,BTC-26MAR27-95000-C,80943.67,0.06105105,40.88,569.2,0.06,0.062,0.0,0.0
1788928980217,BTC-30OCT26-56000-C,79373.53,0.29730105,53.75,0.0,0.295,0.2995,0.0,0.0
1788928980217,BTC-25DEC26-70000-C,79991.46,0.16048431,41.41,1923.5,0.1595,0.162,0.0,0.0
1788928980217,BTC-25DEC26-30000-P,79990.66,0.00098093,79.16,2122.5,0.0008,0.0012,0.0,0.0
1788928980217,BTC-25JUN27-95000-P,81951.09,0.25080926,41.7,20.2,0.248,0.255,0.0,0.0
1788928980217,BTC-30OCT26-70000-P,79372.58,0.01608294,40.35,876.7,0.0155,0.0165,57.8,74536.74
1788928980217,BTC-25JUN27-82000-P,81951.09,0.14753948,41.69,23.5,0.146,0.149,0.0,0.0
1788928980217,BTC-25SEP26-180000-P,79034.61,1.27750347,91.82,10.5,1.2715,1.2835,0.0,0.0
1788928980217,BTC-25JUN27-200000-C,81951.45,0.00722599,51.93,27.7,0.0065,0.0075,0.2,117.24
1788928980217,BTC-30OCT26-68000-C,79373.53,0.15533295,41.49,518.8,0.1535,0.1575,0.0,0.0
1788928980217,BTC-27NOV26-75000-C,79678.37,0.10532109,40.11,260.6,0.1045,0.1065,0.0,0.0
1788928980217,BTC-30OCT26-100000-C,79373.53,0.00650185,43.65,1706.3,0.006,0.007,105.2,46488.25
1788928980217,BTC-10SEP26-86000-P,78925.25,0.08966407,53.05,0.0,0.0875,0.0925,0.0,0.0
1788928980217,BTC-25DEC26-105000-C,79991.46,0.01518224,42.4,914.3,0.015,0.0155,0.0,0.0
1788928980217,BTC-25DEC26-52000-C,79991.46,0.35615474,52.08,0.1,0.353,0.358,0.0,0.0
1788928980217,BTC-18SEP26-90000-P,78991.73,0.14083815,48.34,0.0,0.1385,0.1435,0.0,0.0
1788928980217,BTC-25SEP26-145000-P,79034.25,0.83466627,81.37,0.2,0.8295,0.8395,0.0,0.0
1788928980217,BTC-18SEP26-85000-P,78991.73,0.08134588,43.59,1.2,0.079,0.0835,0.0,0.0
1788928980217,BTC-30OCT26-81000-C,79373.53,0.04828956,38.46,328.0,0.048,0.049,3.2,11565.18
1788928980217,BTC-10SEP26-76500-C,78925.25,0.0313419,37.57,0.0,0.0295,0.0335,0.0,0.0
1788928980217,BTC-30OCT26-55000-C,79373.53,0.30960235,54.95,0.1,0.3075,0.3115,0.0,0.0
1788928980217,BTC-25DEC26-94000-P,79991.46,0.20715392,40.58,5.3,0.2045,0.211,0.0,0.0
1788928980217,BTC-12SEP26-71000-C,78946.77,0.10083008,50.31,0.0,0.0985,0.1035,0.0,0.0
1788928980217,BTC-27NOV26-60000-C,79678.37,0.25544494,46.7,0.1,0.2535,0.2575,0.0,0.0
1788928980217,BTC-25JUN27-66000-C,81951.45,0.25641634,43.42,25.6,0.255,0.258,0.0,0.0
1788928980217,BTC-25JUN27-66000-P,81951.45,0.0617777,43.42,46.5,0.0605,0.063,0.0,0.0
1788928980217,BTC-25DEC26-94000-C,79991.46,0.03201672,40.58,393.5,0.0315,0.0325,0.0,0.0
1788928980217,BTC-27NOV26-68000-C,79679.2,0.16801151,42.15,0.0,0.166,0.17,0.0,0.0
1788928980217,BTC-12SEP26-85000-C,78946.77,0.00113516,50.01,26.4,0.001,0.0013,26.6,2211.4
1788928980217,BTC-25SEP26-56000-C,79034.61,0.29163763,64.24,13.4,0.29,0.2935,7.2,158673.23
1788928980217,BTC-25SEP26-62000-C,79034.25,0.21619891,55.11,597.4,0.2145,0.218,0.0,0.0
1788928980217,BTC-30OCT26-105000-C,79373.53,0.00395721,45.18,1144.0,0.0039,0.004,1.0,315.08
1788928980217,BTC-30OCT26-55000-P,79373.53,0.00253686,54.95,311.1,0.0023,0.0028,0.1,20.38
1788928980217,BTC-25JUN27-160000-P,81951.45,0.96664077,47.63,0.2,0.9635,0.972,0.0,0.0
1788928980217,BTC-25SEP26-70000-C,79034.61,0.11779283,42.86,10960.1,0.116,0.12,1.4,12531.91
1788928980217,BTC-10SEP26-84000-P,78924.89,0.0644902,52.59,0.0,0.0625,0.067,0.0,0.0
1788928980217,BTC-12SEP26-86000-P,78946.77,0.09009138,51.76,0.0,0.0875,0.093,0.0,0.0
1788928980217,BTC-27NOV26-85000-P,79678.37,0.11458619,39.98,11.2,0.113,0.1155,0.2,1943.07
1788928980217,BTC-25SEP26-260000-P,79034.61,2.28972652,123.09,0.0,2.2825,2.298,0.0,0.0
1788928980217,BTC-10SEP26-88000-C,78925.25,9e-07,53.06,3.1,,0.0001,0.0,0.0
1788928980217,BTC-11SEP26-78500-P,78938.81,0.00869923,36.99,89.4,0.008,0.009,80.2,78963.52
1788928980217,BTC-26MAR27-85000-C,80944.03,0.0980761,40.48,345.7,0.097,0.099,0.0,0.0
1788928980217,BTC-25JUN27-102000-C,81951.09,0.07151816,42.05,28.5,0.07,0.0725,0.0,0.0
1788928980217,BTC-25DEC26-110000-P,79990.66,0.38641686,43.55,55.6,0.383,0.39,0.0,0.0
1788928980217,BTC-26MAR27-52000-P,80944.03,0.01419995,48.05,123.8,0.0135,0.0145,0.4,442.19
1788928980217,BTC-27NOV26-87000-P,79679.2,0.1323787,40.21,3.7,0.1305,0.1335,0.0,0.0
1788928980217,BTC-30OCT26-89000-C,79373.53,0.02006017,39.85,119.1,0.0195,0.0205,0.1,157.84
1788928980217,BTC-30OCT26-61000-P,79373.53,0.0052249,48.55,261.8,0.005,0.0055,0.1,38.37
1788928980217,BTC-10SEP26-76000-C,78925.25,0.03744135,39.54,0.9,0.035,0.04,0.9,2220.21
1788928980217,BTC-25JUN27-60000-P,81951.45,0.04183109,44.79,196.5,0.0405,0.043,2.0,6698.93
1788928980217,BTC-25DEC26-125000-P,79991.46,0.56789275,47.23,9.1,0.562,0.577,0.1,4604.39
1788928980217,BTC-12SEP26-81500-P,78946.77,0.03774954,44.89,0.0,0.0355,0.04,0.0,0.0
1788928980217,BTC-11SEP26-71000-C,78938.81,0.10066617,56.93,26.0,0.0995,0.102,0.0,0.0
1788928980217,BTC-27NOV26-58000-C,79679.2,0.27904084,48.55,0.0,0.2765,0.281,0.0,0.0
1788928980217,BTC-11SEP26-80000-C,78938.45,0.00653828,39.35,785.2,0.006,0.007,322.8,135468.4
1788928980217,BTC-11SEP26-79500-C,78938.45,0.00856427,38.46,69.5,0.008,0.009,70.7,41405.74
1788928980217,BTC-10SEP26-76000-P,78925.25,0.00038548,39.54,185.8,0.0003,0.0005,152.0,17061.2
1788928980217,BTC-18SEP26-86000-C,78991.73,0.0040138,44.36,656.6,0.0038,0.0042,333.1,79205.34
1788928980217,BTC-26MAR27-110000-P,80944.03,0.38995601,42.31,4.1,0.386,0.3945,0.0,0.0
1788928980217,BTC-26MAR27-52000-C,80944.03,0.3717751,48.05,5.3,0.3695,0.374,0.0,0.0
1788928980217,BTC-25SEP26-90000-P,79034.61,0.14245753,44.37,579.9,0.1395,0.145,0.1,1168.26
1788928980217,BTC-25JUN27-50000-P,81951.09,0.02045765,48.23,402.3,0.0195,0.0215,0.0,0.0
1788928980217,BTC-25SEP26-320000-P,79034.61,3.04889406,140.15,25.1,3.037,3.062,0.0,0.0
1788928980217,BTC-30OCT26-105000-P,79373.53,0.32683218,45.18,0.6,0.3235,0.3315,0.0,0.0
1788928980217,BTC-26MAR27-68000-C,80944.03,0.21056444,42.09,196.5,0.2095,0.212,0.0,0.0
1788928980217,BTC-25DEC26-52000-P,79991.46,0.00623064,52.08,458.6,0.006,0.0065,100.0,50886.76
1788928980217,BTC-25SEP26-94000-C,79034.61,0.00185448,47.67,870.2,0.0017,0.002,10.0,1096.86
1788928980217,BTC-30OCT26-83000-P,79373.53,0.08473704,38.73,106.3,0.084,0.085,0.0,0.0
1788928980217,BTC-10SEP26-78500-C,78925.25,0.01087598,35.56,161.4,0.0105,0.0115,162.4,105159.37
1788928980217,BTC-12SEP26-88000-C,78946.77,0.00029163,54.25,11.6,0.0002,0.0004,11.6,184.51
1788928980217,BTC-12SEP26-72000-P,78946.77,0.00028214,47.6,30.3,0.0002,0.0004,30.4,727.53
1788928980217,BTC-25DEC26-96000-C,79991.46,0.02767875,40.77,1500.9,0.027,0.028,1.7,3603.92
1788928980217,BTC-18SEP26-74000-P,78991.37,0.00520046,41.09,1306.4,0.005,0.0055,88.7,46736.12
1788928980217,BTC-27NOV26-69000-P,79678.37,0.02395589,41.66,24.7,0.0235,0.0245,0.0,0.0
1788928980217,BTC-11SEP26-70000-C,78938.45,0.11328002,58.56,286.9,0.112,0.1145,0.0,0.0
1788928980217,BTC-25JUN27-170000-C,81951.45,0.0117552,48.76,91.9,0.011,0.0125,0.0,0.0
1788928980217,BTC-25DEC26-68000-C,79991.46,0.17909581,42.01,1031.5,0.178,0.1805,0.0,0.0
1788928980217,BTC-27NOV26-102000-C,79678.37,0.01178314,42.96,95.5,0.0115,0.012,0.1,78.31
1788928980217,BTC-25JUN27-40000-C,81951.45,0.52161875,53.88,17.2,0.519,0.5225,0.1,4075.79
1788928980217,BTC-27NOV26-100000-P,79679.2,0.26881149,42.48,0.0,0.2655,0.2715,0.0,0.0
1788928980217,BTC-12SEP26-73000-P,78946.77,0.00048376,45.22,20.2,0.0004,0.0006,20.2,1272.04
1788928980217,BTC-25SEP26-94000-P,79034.25,0.19121707,47.67,1.9,0.1885,0.194,0.0,0.0
1788928980217,BTC-26MAR27-100000-C,80944.03,0.04843997,41.3,669.1,0.047,0.0495,0.0,0.0
1788928980217,BTC-26MAR27-68000-P,80944.03,0.05065847,42.09,290.8,0.05,0.0515,0.0,0.0
1788928980217,BTC-9SEP26-84000-P,78917.04,0.06441308,47.2,0.0,0.062,0.067,0.0,0.0
1788928980217,BTC-12SEP26-86000-C,78946.77,0.00074496,51.76,0.3,0.0006,0.0009,0.3,17.32
1788928980217,BTC-27NOV26-87000-C,79678.37,0.04048697,40.21,59.9,0.04,0.041,0.1,302.75
1788928980217,BTC-25JUN27-52000-P,81951.45,0.0237242,47.4,40.4,0.023,0.0245,0.0,0.0
1788928980217,BTC-25SEP26-78000-P,79034.61,0.02593353,38.47,2628.0,0.0255,0.0265,21.0,46942.11
1788928980217,BTC-11SEP26-85000-C,78938.45,0.00039504,49.86,779.8,0.0003,0.0005,83.2,2660.53
1788928980217,BTC-27NOV26-77000-P,79679.2,0.05718695,39.9,28.5,0.0565,0.0575,0.1,470.72
1788928980217,BTC-27NOV26-77000-C,79678.37,0.09080002,39.9,24.9,0.0895,0.092,1.9,12889.47
1788928980217,BTC-25SEP26-87000-C,79034.61,0.0065251,42.02,11.0,0.006,0.007,0.6,251.22
1788928980217,BTC-26MAR27-125000-P,80944.03,0.56150498,44.37,0.1,0.557,0.5665,0.0,0.0
1788928980217,BTC-26MAR27-115000-C,80944.03,0.02502223,42.87,807.8,0.024,0.026,0.0,0.0
1788928980217,BTC-26MAR27-86000-C,80944.03,0.09357141,40.5,141.7,0.0925,0.0945,0.0,0.0
1788928980217,BTC-11SEP26-95000-C,78938.81,8.4e-07,63.41,616.7,,0.0001,0.0,0.0
1788928980217,BTC-10SEP26-82500-P,78925.25,0.04586125,48.0,0.0,0.043,0.0485,0.0,0.0
1788928980217,BTC-27NOV26-62000-C,79678.37,0.23282658,45.7,0.0,0.2305,0.235,0.0,0.0
1788928980217,BTC-12SEP26-83000-P,78946.77,0.0541411,47.08,0.0,0.0515,0.0565,0.0,0.0
1788928980217,BTC-11SEP26-67000-C,78938.81,0.15125427,70.81,0.2,0.149,0.153,0.0,0.0
1788928980217,BTC-27NOV26-80000-P,79679.2,0.07597076,39.78,57.3,0.0755,0.0765,0.2,1250.95
1788928980217,BTC-25JUN27-80000-P,81951.45,0.13414792,41.78,49.3,0.133,0.1355,6.3,67591.14
1788928980217,BTC-25DEC26-55000-P,79991.46,0.00797293,49.22,2677.5,0.0075,0.0085,0.0,0.0
1788928980217,BTC-25SEP26-98000-C,79034.25,0.00104385,51.37,1129.3,0.0009,0.0012,0.0,0.0
1788928980217,BTC-25JUN27-30000-P,81951.09,0.00413499,61.34,342.3,0.0037,0.0048,1.7,516.4
1788928980217,BTC-25SEP26-100000-P,79034.25,0.26607726,53.13,336.1,0.2635,0.2695,0.0,0.0
1788928980217,BTC-27NOV26-72000-C,79679.2,0.13007198,40.73,0.0,0.128,0.132,0.0,0.0
1788928980217,BTC-30OCT26-102000-C,79373.53,0.00526714,44.17,198.4,0.005,0.0055,0.0,0.0
1788928980217,BTC-27NOV26-83000-P,79679.2,0.09811236,39.85,43.3,0.0975,0.0985,3.8,30170.5
1788928980217,BTC-27NOV26-79000-C,79679.2,0.07786584,39.81,105.4,0.0775,0.0785,5.3,31759.85
1788928980217,BTC-25SEP26-102000-C,79034.61,0.00063014,54.99,199.1,0.0005,0.0008,2.1,81.73
1788928980217,BTC-26MAR27-102000-C,80944.03,0.04405474,41.42,127.5,0.043,0.045,0.0,0.0
1788928980217,BTC-25DEC26-78000-P,79990.66,0.07357112,40.11,1405.3,0.073,0.074,2.6,15429.7
1788928980217,BTC-25JUN27-76000-P,81951.09,0.10973671,42.09,74.6,0.1085,0.111,0.4,3545.49
1788928980217,BTC-11SEP26-79000-C,78938.45,0.01105199,37.46,443.7,0.0105,0.0115,223.6,171355.92
1788928980217,BTC-25SEP26-80000-C,79034.61,0.02680704,38.58,6744.8,0.0265,0.027,346.3,694057.87
1788928980217,BTC-27NOV26-81000-C,79679.2,0.06637495,39.77,114.0,0.066,0.067,1.3,6404.81
1788928980217,BTC-25JUN27-78000-C,81951.45,0.16979505,41.93,54.2,0.1685,0.171,1.0,13126.32
1788928980217,BTC-10SEP26-87000-P,78925.25,0.10232174,53.05,0.0,0.0995,0.105,0.0,0.0
1788928980217,BTC-27NOV26-96000-P,79679.2,0.22387423,41.64,0.0,0.221,0.2265,0.0,0.0
1788928980217,BTC-25JUN27-62000-C,81951.09,0.29123137,44.27,117.0,0.288,0.294,0.0,0.0
1788928980217,BTC-25SEP26-92000-P,79034.61,0.16665601,46.01,7.7,0.1635,0.169,0.0,0.0
1788928980217,BTC-27NOV26-104000-P,79678.37,0.31527331,43.34,0.0,0.312,0.3185,0.0,0.0
1788928980217,BTC-26MAR27-58000-C,80944.03,0.30665073,45.17,4.3,0.304,0.309,0.0,0.0
1788928980217,BTC-26MAR27-94000-C,80944.03,0.06404951,40.83,166.5,0.063,0.065,0.2,943.48
1788928980217,BTC-26MAR27-72000-C,80944.03,0.17791859,41.36,95.2,0.177,0.1795,0.0,0.0
1788928980217,BTC-25JUN27-50000-C,81951.09,0.41033541,48.23,17.5,0.4085,0.412,0.0,0.0
1788928980217,BTC-12SEP26-71000-P,78946.77,0.00017422,50.31,7.0,0.0001,0.0003,7.0,212.34
1788928980217,BTC-25DEC26-55000-C,79991.46,0.32039265,49.22,44.9,0.3175,0.3225,0.0,0.0
1788928980217,BTC-25SEP26-52000-C,79034.25,0.34218557,73.62,150.2,0.3405,0.344,0.0,0.0
1788928980217,BTC-25DEC26-240000-C,79991.46,0.00022498,67.25,785.2,0.0001,0.0004,0.0,0.0
1788928980217,BTC-10SEP26-87000-C,78925.25,4.11e-06,53.05,1.6,,0.0001,0.0,0.0
1788928980217,BTC-12SEP26-80000-C,78946.77,0.01003796,42.5,111.5,0.0095,0.0105,116.8,80266.08
1788928980217,BTC-11SEP26-86000-C,78938.81,0.00024056,52.29,1499.3,0.0002,0.0003,24.9,379.57
1788928980217,BTC-26MAR27-66000-P,80944.03,0.04361421,42.55,110.2,0.043,0.0445,0.0,0.0
1788928980217,BTC-12SEP26-73000-C,78946.77,0.07580598,45.22,0.0,0.0735,0.0785,0.0,0.0
1788928980217,BTC-25DEC26-75000-C,79990.66,0.1193045,40.43,1870.8,0.1185,0.1205,10.0,90542.95
1788928980217,BTC-10SEP26-81000-C,78925.25,0.00174983,43.16,19.8,0.0015,0.0019,19.2,2050.63
1788928980217,BTC-18SEP26-78000-C,78991.73,0.03194025,40.14,98.1,0.0315,0.0325,9.8,19655.37
1788928980217,BTC-9SEP26-81000-P,78917.4,0.0263987,37.96,0.2,0.024,0.029,0.0,0.0
1788928980217,BTC-11SEP26-88000-C,78938.45,8.252e-05,56.12,1327.8,,0.0002,21.3,245.89
1788928980217,BTC-25SEP26-77000-P,79034.25,0.02061062,38.46,1088.7,0.02,0.021,6.9,11787.56
1788928980217,BTC-26MAR27-35000-P,80944.03,0.0032945,60.36,624.0,0.003,0.0039,40.4,8912.49
1788928980217,BTC-9SEP26-75000-P,78917.4,0.0,57.09,143.0,,0.0001,49.4,1088.43
1788928980217,BTC-25JUN27-30000-C,81951.09,0.63806164,61.34,86.2,0.6375,0.639,9.9,494473.51
1788928980217,BTC-30OCT26-73000-C,79373.53,0.10505461,39.12,634.0,0.1045,0.1065,0.0,0.0
1788928980217,BTC-30OCT26-81000-P,79373.53,0.06879312,38.46,167.0,0.068,0.069,0.0,0.0
1788928980217,BTC-25SEP26-50000-P,79034.61,7.608e-05,75.88,3753.3,,0.0001,0.4,3.15
1788928980217,BTC-26MAR27-64000-P,80944.03,0.03735495,43.06,130.2,0.0365,0.038,5.1,15015.3
1788928980217,BTC-12SEP26-70000-P,78946.77,0.00014101,54.69,8.7,0.0001,0.0002,8.7,204.02
1788928980217,BTC-26MAR27-115000-P,80944.03,0.44576948,42.87,2.2,0.442,0.4505,0.0,0.0
1788928980217,BTC-26MAR27-35000-C,80943.67,0.57089316,60.36,21.8,0.5695,0.572,0.7,31414.26
1788928980217,BTC-9SEP26-77000-P,78917.04,3.7e-07,36.04,101.7,,0.0001,93.9,9138.29
1788928980217,BTC-25JUN27-54000-P,81951.45,0.02743771,46.64,50.1,0.0265,0.028,0.1,218.98
1788928980217,BTC-30OCT26-77000-C,79373.53,0.07245311,38.28,116.0,0.072,0.074,0.5,2770.96
1788928980217,BTC-9SEP26-88000-P,78917.04,0.11509942,53.71,0.0,0.1125,0.118,0.0,0.0
1788928980217,BTC-25SEP26-140000-P,79034.61,0.77141023,79.92,1.4,0.767,0.776,0.0,0.0
1788928980217,BTC-27NOV26-106000-P,79679.2,0.33903934,43.91,0.0,0.3355,0.342,0.0,0.0
1788928980217,BTC-30OCT26-104000-C,79373.53,0.00441652,44.99,89.2,0.0042,0.0046,10.2,3525.45
1788928980217,BTC-27NOV26-91000-P,79678.37,0.17102006,40.77,0.0,0.1685,0.173,0.0,0.0
1788928980217,BTC-11SEP26-84000-P,78938.45,0.06481559,47.85,2.9,0.0625,0.0675,0.0,0.0
1788928980217,BTC-26MAR27-108000-P,80944.03,0.36801063,42.07,0.1,0.3645,0.3725,0.0,0.0
1788928980217,BTC-10SEP26-78500-P,78925.25,0.00549457,35.56,79.1,0.005,0.006,68.2,44691.59
1788928980217,BTC-26MAR27-180000-C,80944.03,0.00414219,52.71,503.3,0.0037,0.0046,0.1,34.46
1788928980217,BTC-26MAR27-84000-P,80943.67,0.14057673,40.48,55.2,0.139,0.142,0.0,0.0
1788928980217,BTC-30OCT26-72000-P,79373.53,0.02145997,39.46,409.7,0.021,0.022,3.2,5783.1
1788928980217,BTC-30OCT26-50000-P,79373.53,0.00153951,61.67,330.6,0.0014,0.0017,0.9,108.51
1788928980217,BTC-25SEP26-120000-C,79034.61,0.00014633,71.26,1331.6,0.0001,0.0002,3.0,23.53
1788928980217,BTC-12SEP26-76000-C,78946.77,0.04032472,40.55,0.0,0.0385,0.0425,0.0,0.0
1788928980217,BTC-30OCT26-78000-C,79373.53,0.06577796,38.34,467.4,0.065,0.0665,5.0,22539.67
1788928980217,BTC-25SEP26-170000-P,79034.61,1.15097571,86.93,0.0,1.146,1.1575,0.0,0.0
1788928980217,BTC-18SEP26-69000-C,78991.37,0.12742191,46.92,0.0,0.1255,0.13,0.0,0.0
1788928980217,BTC-26MAR27-88000-C,80943.67,0.08506861,40.53,77.2,0.084,0.086,0.2,1259.37
1788928980217,BTC-30OCT26-83000-C,79373.53,0.03903587,38.73,226.3,0.0385,0.0395,0.0,0.0
1788928980217,BTC-26MAR27-74000-P,80944.03,0.07715826,41.06,197.2,0.076,0.078,0.0,0.0
1788928980217,BTC-26MAR27-170000-C,80944.03,0.00504746,51.28,657.8,0.0046,0.0055,7.2,2718.78
1788928980217,BTC-27NOV26-85000-C,79678.37,0.04779542,39.98,528.9,0.0475,0.0485,0.2,697.56
1788928980217,BTC-26MAR27-74000-C,80944.03,0.16293829,41.06,66.8,0.1605,0.165,0.0,0.0
1788928980217,BTC-9SEP26-71000-P,78917.04,0.0,79.9,15.6,,0.0001,0.6,4.7
1788928980217,BTC-25DEC26-64000-P,79991.46,0.01945418,43.59,366.5,0.019,0.02,7.2,11057.07
1788928980217,BTC-25SEP26-81000-C,79034.61,0.02206604,38.9,2720.4,0.0215,0.0225,164.9,260239.14
1788928980217,BTC-26MAR27-54000-C,80943.67,0.34957616,46.98,0.1,0.3475,0.3515,0.0,0.0
1788928980217,BTC-25JUN27-96000-P,81951.09,0.25994399,41.78,0.0,0.257,0.264,0.0,0.0
1788928980217,BTC-27NOV26-91000-C,79678.37,0.02892641,40.77,77.2,0.0285,0.0295,0.0,0.0
1788928980217,BTC-9SEP26-71000-C,78917.4,0.10031751,79.9,0.0,0.098,0.102,0.0,0.0
1788928980217,BTC-12SEP26-79500-C,78946.77,0.01224188,41.76,37.1,0.012,0.013,37.5,32644.65
1788928980217,BTC-18SEP26-83000-P,78991.73,0.05978502,42.05,0.0,0.0575,0.062,0.0,0.0
1788928980217,BTC-12SEP26-70000-C,78946.77,0.11346369,54.69,0.0,0.111,0.1155,0.0,0.0
1788928980217,BTC-25SEP26-115000-C,79034.25,0.00017933,66.14,2159.9,0.0001,0.0003,0.0,0.0
1788928980217,BTC-25JUN27-84000-P,81951.45,0.16173157,41.66,6.5,0.16,0.163,0.0,0.0
1788928980217,BTC-26MAR27-120000-P,80943.67,0.50306164,43.55,9.8,0.5005,0.5055,2.0,80450.26
1788928980217,BTC-18SEP26-84000-C,78991.37,0.00699694,43.0,537.8,0.0065,0.0075,15.6,7367.95
1788928980217,BTC-9SEP26-82500-P,78917.04,0.04540571,47.2,0.0,0.0435,0.048,0.0,0.0
1788928980217,BTC-11SEP26-81000-C,78938.45,0.00378011,41.48,4556.3,0.0035,0.004,520.2,133858.32
1788928980217,BTC-30OCT26-78000-P,79373.53,0.04848509,38.34,565.6,0.048,0.049,4.5,19197.13
1788928980217,BTC-11SEP26-82000-P,78938.81,0.04090664,43.42,66.1,0.0395,0.043,0.0,0.0
1788928980217,BTC-18SEP26-79000-C,78991.73,0.02523657,40.08,426.6,0.025,0.026,139.7,243735.71
1788928980217,BTC-26MAR27-104000-P,80944.03,0.3251135,41.63,0.1,0.322,0.329,0.0,0.0
1788928980217,BTC-18SEP26-77000-C,78991.73,0.0396039,40.13,56.9,0.0385,0.0405,3.6,8682.47
1788928980217,BTC-26MAR27-94000-P,80944.03,0.22535596,40.83,9.7,0.223,0.2285,0.0,0.0
1788928980217,BTC-25DEC26-100000-P,79991.46,0.27118783,41.43,303.3,0.2685,0.2755,0.0,0.0
1788928980217,BTC-25DEC26-75000-P,79991.46,0.05691397,40.43,1270.4,0.0565,0.0575,38.8,179409.1
1788928980217,BTC-27NOV26-76000-P,79678.37,0.05171105,40.0,53.2,0.051,0.052,0.0,0.0
1788928980217,BTC-9SEP26-77000-C,78917.04,0.02428837,36.04,0.9,0.022,0.0265,0.9,1341.44
1788928980217,BTC-27NOV26-120000-P,79678.37,0.50951626,47.68,0.0,0.5055,0.517,0.0,0.0
1788928980217,BTC-25SEP26-130000-C,79034.61,9.398e-05,79.92,1453.2,,0.0002,1.0,7.88
1788928980217,BTC-26MAR27-76000-C,80944.03,0.14885823,40.79,530.6,0.1475,0.15,0.0,0.0
1788928980217,BTC-11SEP26-90000-C,78938.45,1.628e-05,56.69,1482.4,,0.0001,0.0,0.0
1788928980217,BTC-25JUN27-92000-C,81951.09,0.10215369,41.64,15.7,0.101,0.1035,0.0,0.0
1788928980217,BTC-18SEP26-68000-P,78991.37,0.00068203,48.46,106.7,0.0006,0.0007,16.9,1254.08
1788928980217,BTC-10SEP26-76500-P,78925.25,0.0006212,37.57,11.9,0.0005,0.0007,13.1,1435.66
1788928980217,BTC-30OCT26-65000-P,79373.53,0.00799054,43.79,547.1,0.0075,0.0085,1.0,590.22
1788928980217,BTC-30OCT26-59000-P,79373.53,0.00388873,50.04,84.7,0.0037,0.0041,1.0,297.78
1788928980217,BTC-12SEP26-76000-P,78946.77,0.00300296,40.55,1.6,0.0028,0.0033,1.6,536.34
1788928980217,BTC-25SEP26-92000-C,79034.25,0.00259901,46.01,1271.5,0.0024,0.0028,20.7,3813.23
1788928980217,BTC-25SEP26-125000-C,79034.25,0.00012099,76.01,2355.6,,0.0002,29.2,228.77
1788928980217,BTC-25SEP26-83000-P,79034.25,0.06516803,40.04,20.3,0.0635,0.066,0.0,0.0
