snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1787709528696,BTC-27AUG26-78000-C,78794.04,0.0156257,42.03,51.2,0.0145,0.0165,0.2,183.61
1787709528696,BTC-26MAR27-56000-C,80910.16,0.3315934,47.24,16.9,0.329,0.334,0.0,0.0
1787709528696,BTC-28AUG26-81500-P,78815.25,0.0376202,46.28,0.5,0.0355,0.04,0.5,1270.82
1787709528696,BTC-28AUG26-62000-P,78815.25,0.00014284,119.83,1213.8,0.0001,0.0002,49.9,712.42
1787709528696,BTC-25JUN27-55000-C,81942.69,0.36162106,46.99,2.9,0.3595,0.363,0.0,0.0
1787709528696,BTC-4SEP26-63000-C,78874.26,0.20186058,66.77,86.7,0.1995,0.204,0.1,1777.35
1787709528696,BTC-27AUG26-71000-C,78794.04,0.09907013,76.56,0.0,0.096,0.1015,0.0,0.0
1787709528696,BTC-25DEC26-56000-C,80020.78,0.31170349,48.98,41.5,0.3095,0.3135,0.0,0.0
1787709528696,BTC-28AUG26-75500-P,78815.25,0.00206494,46.27,101.5,0.0019,0.0022,7.3,1540.46
1787709528696,BTC-4SEP26-75000-P,78873.57,0.00851755,42.04,549.4,0.008,0.009,51.1,29235.12
1787709528696,BTC-25SEP26-52000-P,79033.55,0.00090149,67.81,1222.1,0.0008,0.001,50.4,3702.89
1787709528696,BTC-26MAR27-86000-P,80910.16,0.1672672,42.74,1.7,0.166,0.1685,0.0,0.0
1787709528696,BTC-26MAR27-40000-P,80910.16,0.00598993,55.8,1802.0,0.006,0.0065,33.6,15873.11
1787709528696,BTC-26MAR27-120000-C,80910.16,0.02748193,45.89,785.3,0.0265,0.0285,0.1,227.17
1787709528696,BTC-29AUG26-84000-P,78825.68,0.0680109,52.37,0.0,0.064,0.0705,0.0,0.0
1787709528696,BTC-4SEP26-58000-C,78873.57,0.26495027,80.14,0.0,0.263,0.2675,0.0,0.0
1787709528696,BTC-30OCT26-80000-C,79393.52,0.06545751,40.92,834.2,0.0645,0.066,110.6,615808.49
1787709528696,BTC-25JUN27-140000-C,81942.0,0.02797787,47.05,317.0,0.027,0.029,103.7,232746.6
1787709528696,BTC-27AUG26-82000-C,78794.04,0.0011815,49.92,31.4,0.001,0.0013,6.4,1641.73
1787709528696,BTC-30OCT26-96000-P,79393.52,0.22649302,44.91,0.0,0.2225,0.2295,0.0,0.0
1787709528696,BTC-11SEP26-77000-P,78910.64,0.02320594,40.84,47.2,0.023,0.024,12.2,19544.35
1787709528696,BTC-25SEP26-190000-C,79033.55,5.969e-05,93.28,772.8,,0.0002,0.0,0.0
1787709528696,BTC-29AUG26-82500-C,78825.68,0.00420594,49.63,11.9,0.0039,0.0044,11.9,5635.15
1787709528696,BTC-27AUG26-82500-P,78794.73,0.04787327,51.43,0.0,0.045,0.0505,0.0,0.0
1787709528696,BTC-26MAR27-56000-P,80910.16,0.02370788,47.24,121.4,0.023,0.0245,0.0,0.0
1787709528696,BTC-11SEP26-84000-C,78911.33,0.01405717,43.63,468.5,0.0135,0.0145,77.0,115084.87
1787709528696,BTC-26AUG26-70000-P,78778.92,0.0,92.35,41.1,,0.0001,0.2,1.6
1787709528696,BTC-25JUN27-56000-C,81942.69,0.35165663,46.62,3.0,0.3495,0.353,0.0,0.0
1787709528696,BTC-25SEP26-64000-C,79032.86,0.19379721,48.49,684.4,0.1915,0.197,1.7,26322.99
1787709528696,BTC-28AUG26-40000-P,78815.25,1e-08,172.73,728.2,,0.0001,0.0,0.0
1787709528696,BTC-25JUN27-94000-C,81942.0,0.1039105,43.2,3.9,0.103,0.105,2.7,23064.98
1787709528696,BTC-25JUN27-200000-P,81942.69,1.45061099,53.55,0.0,1.4295,1.4745,0.0,0.0
1787709528696,BTC-4SEP26-53000-P,78874.26,0.00018055,95.91,125.6,0.0001,0.0003,42.3,688.6
1787709528696,BTC-25SEP26-220000-P,79033.55,1.78368855,107.36,1.8,1.7745,1.793,0.0,0.0
1787709528696,BTC-26AUG26-74000-C,78778.92,0.06067302,65.86,0.0,0.058,0.0635,0.0,0.0
1787709528696,BTC-25DEC26-50000-C,80020.78,0.38167081,53.17,260.8,0.3795,0.3835,0.0,0.0
1787709528696,BTC-28AUG26-78500-P,78815.25,0.01151265,42.93,70.8,0.011,0.012,57.6,60403.25
1787709528696,BTC-30OCT26-45000-P,79393.52,0.00148252,65.16,109.0,0.0012,0.0017,3.0,356.13
1787709528696,BTC-30OCT26-69000-C,79393.52,0.15166128,42.47,126.1,0.1495,0.1535,0.0,0.0
1787709528696,BTC-26AUG26-83000-P,78778.23,0.05358774,72.46,0.0,0.05,0.057,0.0,0.0
1787709528696,BTC-25JUN27-84000-C,81942.0,0.14551565,43.12,12.7,0.1445,0.1465,7.5,88007.85
1787709528696,BTC-25SEP26-40000-P,79032.86,0.00030927,92.31,2613.0,0.0002,0.0004,16.4,459.37
1787709528696,BTC-25SEP26-280000-P,79032.86,2.54286149,129.87,0.0,2.5245,2.555,0.0,0.0
1787709528696,BTC-30OCT26-69000-P,79393.52,0.02074163,42.47,174.2,0.02,0.0215,13.7,19532.94
1787709528696,BTC-30OCT26-62000-P,79393.52,0.00851531,46.35,1109.5,0.008,0.009,11.0,6692.81
1787709528696,BTC-29AUG26-81000-C,78826.37,0.00752611,47.32,92.6,0.007,0.008,127.0,120707.53
1787709528696,BTC-29AUG26-78000-C,78826.37,0.02271277,45.26,0.0,0.022,0.0235,0.0,0.0
1787709528696,BTC-25JUN27-88000-P,81942.69,0.20103015,43.09,4.7,0.2,0.203,0.0,0.0
1787709528696,BTC-4SEP26-83000-P,78873.57,0.06267496,45.17,0.0,0.0605,0.065,0.0,0.0
1787709528696,BTC-30OCT26-40000-C,79393.52,0.49713867,72.54,0.1,0.4955,0.499,0.0,0.0
1787709528696,BTC-30OCT26-86000-P,79393.52,0.122461,41.9,13.6,0.1215,0.124,0.0,0.0
1787709528696,BTC-27AUG26-72000-P,78794.04,0.00018121,69.5,43.2,0.0001,0.0003,0.6,18.95
1787709528696,BTC-26MAR27-82000-P,80910.16,0.13664766,42.57,4.2,0.1355,0.138,1.3,13078.51
1787709528696,BTC-25DEC26-64000-C,80020.78,0.22512048,45.03,405.2,0.223,0.2275,0.1,1947.13
1787709528696,BTC-26MAR27-95000-P,80910.85,0.24537526,43.11,0.4,0.243,0.248,0.0,0.0
1787709528696,BTC-25DEC26-95000-C,80020.78,0.03968316,43.39,1439.1,0.039,0.0405,110.1,388555.49
1787709528696,BTC-11SEP26-82000-C,78910.64,0.02016513,42.48,503.5,0.0195,0.0205,314.6,726531.57
1787709528696,BTC-25SEP26-95000-C,79032.86,0.00654072,48.2,3786.2,0.006,0.007,2329.6,1294924.29
1787709528696,BTC-11SEP26-74000-P,78910.64,0.01143285,41.5,123.6,0.011,0.012,17.6,15939.6
1787709528696,BTC-25SEP26-35000-C,79032.86,0.55733435,103.37,29.3,0.556,0.5585,0.0,0.0
1787709528696,BTC-25DEC26-240000-P,80020.78,1.99991514,70.45,0.0,1.979,2.0195,0.0,0.0
1787709528696,BTC-28AUG26-86000-P,78815.25,0.09153067,55.46,0.0,0.089,0.0945,0.0,0.0
1787709528696,BTC-25JUN27-105000-C,81942.0,0.07269256,43.75,150.1,0.0715,0.074,4.0,24030.44
1787709528696,BTC-25DEC26-86000-P,80020.78,0.14251908,42.38,26.4,0.1415,0.1435,1.0,10947.41
1787709528696,BTC-28AUG26-79000-C,78815.25,0.01240633,43.18,1075.4,0.012,0.013,113.1,156077.3
1787709528696,BTC-25SEP26-200000-C,79032.86,6.058e-05,98.24,1027.0,,0.0002,0.0,0.0
1787709528696,BTC-28AUG26-78000-P,78815.25,0.00879576,42.8,334.1,0.0085,0.009,169.4,117953.54
1787709528696,BTC-4SEP26-53000-C,78873.57,0.32823331,95.91,0.0,0.326,0.3305,0.0,0.0
1787709528696,BTC-26MAR27-150000-P,80910.85,0.86609961,50.75,0.6,0.8595,0.872,0.0,0.0
1787709528696,BTC-27AUG26-85000-P,78794.04,0.07893875,59.42,0.0,0.076,0.082,0.0,0.0
1787709528696,BTC-25SEP26-45000-P,79032.86,0.00051167,82.18,2188.4,0.0004,0.0005,6.5,273.66
1787709528696,BTC-25DEC26-20000-C,80020.78,0.75060274,96.17,2.9,0.7495,0.752,0.0,0.0
1787709528696,BTC-26MAR27-110000-C,80910.16,0.0391063,44.54,1120.3,0.0385,0.0395,0.4,1371.89
1787709528696,BTC-25SEP26-145000-C,79033.55,0.00023279,75.62,476.9,0.0002,0.0003,0.7,16.69
1787709528696,BTC-26MAR27-125000-C,80910.16,0.02343062,46.66,293.5,0.0225,0.0245,0.2,403.72
1787709528696,BTC-11SEP26-83000-C,78910.64,0.01690498,43.12,270.1,0.0165,0.0175,270.2,396096.73
1787709528696,BTC-25DEC26-150000-P,80021.47,0.87877848,56.01,2.9,0.872,0.885,0.4,27728.06
1787709528696,BTC-25JUN27-120000-P,81942.69,0.51070639,44.9,0.1,0.5045,0.5185,0.0,0.0
1787709528696,BTC-30OCT26-87000-P,79394.27,0.13183961,42.14,10.2,0.1305,0.1335,0.0,0.0
1787709528696,BTC-30OCT26-63000-P,79393.52,0.00953865,45.5,490.7,0.009,0.01,11.8,8696.06
1787709528696,BTC-25SEP26-160000-C,79032.86,0.00014434,82.58,1438.3,0.0001,0.0002,30.1,485.07
1787709528696,BTC-11SEP26-60000-P,78911.33,0.00078923,62.49,63.7,0.0007,0.0009,0.8,48.93
1787709528696,BTC-25JUN27-64000-P,81942.0,0.05993309,44.9,61.7,0.059,0.061,0.2,923.91
1787709528696,BTC-25JUN27-95000-C,81942.0,0.10054936,43.24,35.1,0.0995,0.1015,5.2,41239.42
1787709528696,BTC-25JUN27-65000-C,81942.69,0.27039822,44.67,1.0,0.2685,0.2715,1.0,22979.69
1787709528696,BTC-29AUG26-80500-P,78826.37,0.03030146,46.54,0.0,0.0295,0.0315,0.0,0.0
1787709528696,BTC-25DEC26-98000-C,80021.47,0.03327326,43.81,268.0,0.0325,0.034,46.1,148393.46
1787709528696,BTC-30OCT26-79000-P,79393.52,0.0662449,40.88,35.6,0.0655,0.067,0.1,543.49
1787709528696,BTC-4SEP26-65000-P,78873.57,0.0006945,60.1,390.5,0.0006,0.0008,40.3,2598.49
1787709528696,BTC-30OCT26-98000-C,79393.52,0.014925,45.64,155.4,0.0145,0.0155,29.2,35080.35
1787709528696,BTC-26AUG26-85000-P,78778.23,0.07895755,74.08,0.0,0.076,0.082,0.0,0.0
1787709528696,BTC-25DEC26-108000-P,80021.47,0.36911761,45.8,0.1,0.3655,0.373,0.0,0.0
1787709528696,BTC-25JUN27-74000-P,81942.0,0.10644922,43.66,10.9,0.1055,0.1075,1.7,13662.66
1787709528696,BTC-28AUG26-94000-P,78814.56,0.19267915,75.99,0.0,0.1895,0.196,0.0,0.0
1787709528696,BTC-25SEP26-86000-C,79033.55,0.01917046,43.19,1279.7,0.0185,0.0195,358.9,712274.94
1787709528696,BTC-25DEC26-115000-C,80020.78,0.01397861,47.41,2277.5,0.0135,0.0145,49.0,59034.71
1787709528696,BTC-4SEP26-64000-P,78874.26,0.00059728,62.79,259.9,0.0005,0.0007,32.3,1791.87
1787709528696,BTC-26MAR27-140000-P,80910.16,0.74552248,48.94,0.1,0.74,0.751,0.0,0.0
1787709528696,BTC-26AUG26-76500-C,78778.23,0.02899245,49.75,5.0,0.0275,0.0305,0.0,0.0
1787709528696,BTC-25DEC26-80000-P,80020.78,0.09723938,42.46,1109.9,0.096,0.0975,174.6,1194042.05
1787709528696,BTC-25SEP26-56000-P,79032.86,0.00134395,60.7,1493.6,0.0012,0.0015,1.8,217.61
1787709528696,BTC-28AUG26-50000-P,78815.25,6.08e-06,165.65,2163.2,,0.0001,2.3,18.32
1787709528696,BTC-11SEP26-69000-P,78910.64,0.00328881,45.45,63.0,0.0033,0.0034,2.3,595.26
1787709528696,BTC-26MAR27-70000-P,80910.85,0.06688083,43.52,503.8,0.066,0.0675,301.5,1505565.62
1787709528696,BTC-25JUN27-86000-C,81942.69,0.13601686,43.1,8.1,0.135,0.137,0.0,0.0
1787709528696,BTC-27AUG26-82000-P,78794.04,0.04185945,49.92,0.0,0.039,0.0445,0.0,0.0
1787709528696,BTC-29AUG26-70000-C,78826.37,0.1124257,62.21,0.0,0.1095,0.115,0.0,0.0
1787709528696,BTC-26MAR27-64000-C,80910.16,0.25298629,44.76,143.9,0.251,0.255,0.0,0.0
1787709528696,BTC-4SEP26-60000-P,78874.26,0.00038729,74.9,1044.1,0.0003,0.0005,0.4,12.93
1787709528696,BTC-25DEC26-82000-P,80021.47,0.11100581,42.27,174.7,0.11,0.112,8.0,63404.37
1787709528696,BTC-28AUG26-78000-C,78815.25,0.01915024,42.8,1821.8,0.0185,0.02,48.6,102909.56
1787709528696,BTC-4SEP26-61000-C,78873.57,0.2271153,73.12,5.5,0.225,0.229,0.0,0.0
1787709528696,BTC-25DEC26-90000-P,80021.47,0.17796417,42.7,630.7,0.176,0.18,20.7,270097.28
1787709528696,BTC-28AUG26-92000-C,78815.25,5.591e-05,71.79,605.3,,0.0001,31.3,323.19
1787709528696,BTC-26MAR27-50000-C,80910.16,0.39638277,49.76,20.6,0.3945,0.3985,0.0,0.0
1787709528696,BTC-28AUG26-79000-P,78815.25,0.01473961,43.18,147.1,0.014,0.015,69.6,77942.99
1787709528696,BTC-30OCT26-74000-P,79393.52,0.03838281,41.15,171.5,0.0375,0.039,17.8,48349.07
1787709528696,BTC-25JUN27-140000-P,81942.0,0.73647088,47.05,0.5,0.7315,0.746,0.0,0.0
1787709528696,BTC-25DEC26-180000-P,80021.47,1.25153377,62.06,0.1,1.2385,1.265,0.0,0.0
1787709528696,BTC-25SEP26-83000-C,79032.86,0.0283859,42.06,208.5,0.028,0.029,46.5,146995.26
1787709528696,BTC-28AUG26-88000-P,78815.25,0.11670047,60.68,0.0,0.114,0.1195,0.0,0.0
1787709528696,BTC-28AUG26-96000-P,78815.25,0.21804291,80.62,0.1,0.215,0.221,0.0,0.0
1787709528696,BTC-28AUG26-86000-C,78815.25,0.00038305,55.46,469.4,0.0003,0.0005,155.9,33697.86
1787709528696,BTC-25JUN27-76000-C,81942.69,0.19046031,43.52,22.4,0.1885,0.191,0.2,3271.37
1787709528696,BTC-25DEC26-35000-P,80020.78,0.00187866,69.61,2388.6,0.0017,0.0021,1.1,135.48
1787709528696,BTC-25SEP26-150000-P,79032.86,0.89810436,77.29,4.5,0.8925,0.904,0.0,0.0
1787709528696,BTC-11SEP26-83000-P,78911.33,0.06871619,43.12,0.0,0.0675,0.07,0.0,0.0
1787709528696,BTC-28AUG26-57000-C,78815.25,0.27688546,149.73,28.5,0.276,0.278,0.0,0.0
1787709528696,BTC-30OCT26-61000-C,79393.52,0.2391973,47.07,7.7,0.237,0.2415,0.0,0.0
1787709528696,BTC-26AUG26-68000-C,78778.92,0.13683413,92.5,0.0,0.134,0.1395,0.0,0.0
1787709528696,BTC-26MAR27-50000-P,80910.16,0.01434213,49.76,2352.4,0.014,0.015,1.4,1362.34
1787709528696,BTC-30OCT26-92000-P,79393.52,0.18255058,43.57,0.0,0.179,0.1855,0.0,0.0
1787709528696,BTC-26MAR27-190000-C,80910.16,0.00585589,56.61,592.2,0.0055,0.0065,1.5,704.71
1787709528696,BTC-4SEP26-70000-C,78873.57,0.11435352,48.02,765.3,0.112,0.1165,200.5,2243940.62
1787709528696,BTC-25DEC26-110000-C,80020.78,0.01764242,46.24,2746.6,0.017,0.018,40.4,62199.98
1787709528696,BTC-28AUG26-48000-P,78815.25,3.26e-06,172.67,1239.9,,0.0001,0.0,0.0
1787709528696,BTC-27AUG26-86000-C,78794.73,0.00014008,64.67,58.8,0.0001,0.0002,58.1,1985.31
1787709528696,BTC-25JUN27-190000-P,81942.0,1.32992649,52.44,0.0,1.322,1.3425,0.0,0.0
1787709528696,BTC-29AUG26-83000-C,78825.68,0.00347687,50.51,216.2,0.0032,0.0037,216.2,95680.43
1787709528696,BTC-25SEP26-88000-P,79033.55,0.12831396,44.16,5.7,0.125,0.131,0.0,0.0
1787709528696,BTC-26AUG26-80500-C,78778.92,0.00031359,51.39,69.2,0.0003,0.0004,72.9,20550.37
1787709528696,BTC-25JUN27-102000-P,81942.69,0.32475111,43.57,0.0,0.322,0.3285,0.0,0.0
1787709528696,BTC-27AUG26-80000-C,78794.04,0.00446277,44.05,50.9,0.0041,0.0047,39.6,37470.93
1787709528696,BTC-4SEP26-62000-C,78873.57,0.21444297,69.15,2.4,0.212,0.2165,0.0,0.0
1787709528696,BTC-27AUG26-79000-P,78794.04,0.01128666,42.47,8.8,0.0105,0.012,6.1,4298.58
1787709528696,BTC-26MAR27-76000-P,80910.16,0.09742722,42.73,62.6,0.097,0.0985,14.5,109677.7
1787709528696,BTC-30OCT26-98000-P,79393.52,0.24927101,45.64,0.0,0.2455,0.2525,0.0,0.0
1787709528696,BTC-25SEP26-76000-C,79033.55,0.0675496,40.71,2906.6,0.0665,0.0685,52.3,276449.86
1787709528696,BTC-30OCT26-64000-C,79394.27,0.20492997,45.11,422.7,0.2025,0.207,0.0,0.0
1787709528696,BTC-25SEP26-110000-C,79032.86,0.00177352,58.07,1349.7,0.0016,0.0019,29.4,4880.19
1787709528696,BTC-25DEC26-82000-C,80021.47,0.08628108,42.27,1239.2,0.0855,0.087,70.7,548491.66
1787709528696,BTC-4SEP26-88000-C,78873.57,0.00332133,50.26,59.8,0.0031,0.0035,53.8,20646.92
1787709528696,BTC-4SEP26-77000-C,78873.57,0.03974491,41.69,95.7,0.039,0.0405,0.1,356.96
1787709528696,BTC-25JUN27-108000-P,81942.0,0.38415415,43.95,0.0,0.381,0.389,0.0,0.0
1787709528696,BTC-25SEP26-55000-P,79032.86,0.00119769,62.32,3098.4,0.0011,0.0013,43.3,4111.82
1787709528696,BTC-25DEC26-130000-P,80020.78,0.63205653,50.78,54.0,0.627,0.637,0.0,0.0
1787709528696,BTC-25DEC26-106000-C,80021.47,0.0215294,45.34,692.9,0.021,0.022,5.6,10630.44
1787709528696,BTC-25DEC26-30000-C,80020.78,0.62638358,77.17,300.6,0.625,0.6275,0.0,0.0
1787709528696,BTC-25DEC26-180000-C,80020.78,0.00213801,62.06,935.6,0.0019,0.0024,0.0,0.0
1787709528696,BTC-25SEP26-74000-P,79033.55,0.02064253,41.03,359.3,0.02,0.021,126.8,189523.84
1787709528696,BTC-25DEC26-106000-P,80021.47,0.34617357,45.34,0.2,0.3415,0.3505,0.0,0.0
1787709528696,BTC-30OCT26-94000-C,79393.52,0.02025505,44.22,253.7,0.0195,0.021,141.6,234869.6
1787709528696,BTC-28AUG26-84000-P,78815.25,0.06674529,50.9,8.5,0.065,0.0685,0.0,0.0
1787709528696,BTC-26MAR27-88000-P,80910.85,0.18350768,42.79,4.7,0.182,0.185,0.0,0.0
1787709528696,BTC-30OCT26-57000-P,79393.52,0.00498882,51.2,204.9,0.0045,0.0055,0.1,35.2
1787709528696,BTC-4SEP26-73000-P,78873.57,0.00443281,43.57,49.7,0.0043,0.0046,12.8,4531.03
1787709528696,BTC-25DEC26-62000-P,80020.78,0.02053606,45.82,1569.0,0.02,0.021,910.3,1331757.63
1787709528696,BTC-25SEP26-45000-C,79032.86,0.43113351,82.18,224.9,0.4295,0.433,0.0,0.0
1787709528696,BTC-25JUN27-96000-C,81942.0,0.0972399,43.27,14.1,0.096,0.0985,0.1,730.47
1787709528696,BTC-11SEP26-72000-C,78911.33,0.09443472,42.53,148.0,0.0925,0.0965,0.3,2525.58
1787709528696,BTC-26MAR27-200000-C,80910.16,0.00497541,57.76,485.4,0.0046,0.0055,1.7,674.6
1787709528696,BTC-29AUG26-70000-P,78826.37,0.00044123,62.21,20.7,0.0003,0.0006,20.7,1005.3
1787709528696,BTC-29AUG26-82500-P,78825.68,0.05079568,49.63,0.0,0.048,0.0545,0.0,0.0
1787709528696,BTC-30OCT26-60000-P,79393.52,0.00666213,47.87,1410.5,0.0065,0.007,12.8,6744.71
1787709528696,BTC-29AUG26-79500-P,78825.68,0.02199355,46.01,65.0,0.0215,0.023,65.0,95003.26
1787709528696,BTC-30OCT26-52000-P,79393.52,0.0028986,56.32,101.2,0.0026,0.0032,0.1,20.77
1787709528696,BTC-25DEC26-140000-P,80020.78,0.75500858,53.34,0.4,0.7495,0.761,0.1,5945.79
1787709528696,BTC-25SEP26-125000-P,79032.86,0.58233541,67.28,21.8,0.578,0.587,0.0,0.0
1787709528696,BTC-27AUG26-67000-P,78794.04,2.962e-05,96.04,10.7,,0.0001,0.6,14.36
1787709528696,BTC-28AUG26-92000-P,78815.25,0.1673301,71.79,0.5,0.164,0.1705,0.0,0.0
1787709528696,BTC-11SEP26-65000-C,78911.33,0.17784503,52.08,0.0,0.1755,0.1805,0.0,0.0
1787709528696,BTC-27AUG26-77500-C,78794.73,0.02011064,42.21,17.5,0.019,0.021,0.0,0.0
1787709528696,BTC-25JUN27-55000-P,81942.69,0.03281474,46.99,36.0,0.032,0.0335,0.1,242.72
1787709528696,BTC-4SEP26-72000-C,78874.26,0.09039935,44.76,613.1,0.0885,0.0925,2.5,21712.42
1787709528696,BTC-26MAR27-102000-P,80910.16,0.3141205,43.7,0.1,0.311,0.3175,0.0,0.0
1787709528696,BTC-28AUG26-75000-P,78815.25,0.00157169,47.66,1040.2,0.0014,0.0017,463.4,79691.49
1787709528696,BTC-26AUG26-81000-P,78778.92,0.02835561,56.31,15.0,0.027,0.03,14.4,17617.11
1787709528696,BTC-25JUN27-104000-P,81942.0,0.34419728,43.68,0.0,0.3415,0.3485,0.0,0.0
1787709528696,BTC-4SEP26-64000-C,78873.57,0.18918928,62.79,265.0,0.187,0.1915,0.5,8384.24
1787709528696,BTC-26MAR27-96000-C,80910.16,0.06838958,43.19,149.7,0.0675,0.0695,3.0,17959.18
1787709528696,BTC-30OCT26-60000-C,79393.52,0.25094008,47.87,14.5,0.2485,0.254,0.0,0.0
1787709528696,BTC-25SEP26-98000-P,79032.86,0.24484375,50.27,0.1,0.242,0.248,0.0,0.0
1787709528696,BTC-25JUN27-98000-P,81942.0,0.28701736,43.36,0.0,0.285,0.29,0.0,0.0
1787709528696,BTC-26AUG26-72000-P,78778.23,4e-08,80.3,111.9,,0.0001,12.8,102.95
1787709528696,BTC-25SEP26-40000-C,79032.86,0.49419535,92.31,34.4,0.4925,0.4955,0.0,0.0
1787709528696,BTC-28AUG26-77000-C,78815.25,0.02812254,43.95,674.5,0.027,0.029,32.4,122941.92
1787709528696,BTC-30OCT26-76000-P,79394.27,0.04827745,40.96,38.6,0.0475,0.049,10.3,34944.66
1787709528696,BTC-25JUN27-100000-P,81942.69,0.30565567,43.45,1.3,0.3035,0.3085,0.3,7225.99
1787709528696,BTC-25SEP26-155000-C,79033.55,0.00014441,79.29,351.8,0.0001,0.0002,1.2,19.28
1787709528696,BTC-30OCT26-45000-C,79393.52,0.43469098,65.16,0.1,0.433,0.4365,0.0,0.0
1787709528696,BTC-27AUG26-82500-C,78794.04,0.00084973,51.43,2.2,0.0007,0.001,2.2,769.98
1787709528696,BTC-30OCT26-66000-C,79393.52,0.18275256,43.75,90.2,0.1805,0.185,90.0,1419494.88
1787709528696,BTC-28AUG26-82000-P,78815.25,0.04316172,47.23,2.5,0.041,0.0455,1.0,2259.12
1787709528696,BTC-25DEC26-70000-P,80020.78,0.04337611,43.26,1245.2,0.0425,0.044,81.4,260270.14
1787709528696,BTC-30OCT26-58000-C,79393.52,0.27496763,50.09,0.0,0.2725,0.277,0.0,0.0
1787709528696,BTC-25SEP26-68000-P,79032.86,0.00700586,44.47,2008.2,0.0065,0.0075,39.7,21319.31
1787709528696,BTC-30OCT26-90000-C,79393.52,0.02800449,42.95,1017.9,0.0275,0.0285,70.4,183865.16
1787709528696,BTC-26AUG26-88000-P,78778.92,0.11703818,84.33,0.0,0.114,0.1205,0.0,0.0
1787709528696,BTC-25DEC26-125000-C,80020.78,0.00922005,49.8,599.2,0.0085,0.01,0.2,169.5
1787709528696,BTC-26MAR27-95000-C,80910.85,0.07125248,43.11,499.4,0.07,0.0725,1.0,5690.89
1787709528696,BTC-25JUN27-40000-P,81942.69,0.01048798,53.55,1204.2,0.0095,0.0115,4.4,3364.29
1787709528696,BTC-30OCT26-56000-C,79393.52,0.29897166,51.78,0.0,0.297,0.301,0.0,0.0
1787709528696,BTC-25DEC26-70000-C,80020.78,0.16861109,43.26,1947.2,0.1675,0.17,0.2,2976.71
1787709528696,BTC-25DEC26-30000-P,80021.47,0.00128287,77.17,2135.7,0.0013,0.0015,0.5,52.48
1787709528696,BTC-25SEP26-140000-C,79032.86,0.0002861,73.27,1216.5,0.0002,0.0004,2.1,65.68
1787709528696,BTC-30OCT26-94000-P,79393.52,0.20421958,44.22,0.0,0.2,0.207,0.0,0.0
1787709528696,BTC-25JUN27-95000-P,81942.69,0.25988391,43.24,20.2,0.258,0.2625,0.0,0.0
1787709528696,BTC-25DEC26-100000-C,80021.47,0.02974331,44.17,6115.7,0.029,0.0305,2154.2,6096976.77
1787709528696,BTC-30OCT26-70000-P,79394.27,0.02354653,42.12,339.7,0.023,0.024,54.1,99152.43
1787709528696,BTC-25JUN27-82000-P,81942.69,0.15620334,43.12,21.9,0.1555,0.158,19.2,228934.17
1787709528696,BTC-25SEP26-180000-P,79032.86,1.27758234,89.18,10.5,1.2695,1.285,0.0,0.0
1787709528696,BTC-25JUN27-200000-C,81942.0,0.00990668,53.55,2.8,0.009,0.0105,2.8,2087.7
1787709528696,BTC-27AUG26-78000-P,78794.04,0.00553886,42.03,33.4,0.005,0.006,9.1,4908.99
1787709528696,BTC-26MAR27-62000-P,80910.16,0.03780789,45.23,297.3,0.037,0.0385,36.5,107185.56
1787709528696,BTC-27AUG26-72000-C,78794.04,0.08641521,69.5,0.0,0.0835,0.0895,0.0,0.0
1787709528696,BTC-25SEP26-102000-P,79032.86,0.29389197,52.73,0.4,0.2905,0.2975,0.0,0.0
1787709528696,BTC-30OCT26-68000-C,79393.52,0.16172016,42.83,51.1,0.1595,0.1645,0.0,0.0
1787709528696,BTC-4SEP26-70000-P,78873.57,0.00183101,48.02,612.0,0.0018,0.002,4.8,828.49
1787709528696,BTC-28AUG26-59000-C,78815.25,0.25156457,142.02,213.0,0.2505,0.2525,0.0,0.0
1787709528696,BTC-4SEP26-75000-C,78874.26,0.05764881,42.04,556.8,0.057,0.059,6.3,36792.61
1787709528696,BTC-4SEP26-85000-P,78873.57,0.08412793,47.0,60.1,0.0815,0.0865,0.0,0.0
1787709528696,BTC-27AUG26-87000-C,78794.04,7.652e-05,67.03,9.7,,0.0002,7.9,386.19
1787709528696,BTC-29AUG26-71000-P,78826.37,0.00059765,58.67,36.4,0.0005,0.0007,44.4,2202.86
1787709528696,BTC-28AUG26-80500-C,78815.25,0.00598603,44.79,31.8,0.0055,0.0065,89.2,104088.91
1787709528696,BTC-30OCT26-100000-C,79393.52,0.01293433,46.41,1334.5,0.0125,0.0135,190.0,222775.34
1787709528696,BTC-25DEC26-105000-C,80020.78,0.02272173,45.16,905.3,0.022,0.0235,3.0,5578.9
1787709528696,BTC-28AUG26-82500-P,78815.25,0.0488731,48.14,0.0,0.0465,0.0515,0.0,0.0
1787709528696,BTC-27AUG26-86000-P,78794.04,0.0915828,64.67,0.0,0.0885,0.094,0.0,0.0
1787709528696,BTC-25DEC26-52000-C,80020.78,0.35816526,51.87,0.1,0.356,0.36,0.0,0.0
1787709528696,BTC-25SEP26-145000-P,79033.55,0.83489575,75.62,0.2,0.8295,0.8395,0.1,6585.05
1787709528696,BTC-30OCT26-81000-C,79393.52,0.0602208,41.06,86.7,0.0595,0.061,2.5,12687.04
