snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1789620823950,ETH-19SEP26-2540-C,2437.27,0.002084,45.82,529.0,0.0019,0.0022,11.0,62.03
1789620823950,ETH-30OCT26-3800-C,2446.38,0.002397,64.39,1523.0,0.0021,0.0026,1.0,6.58
1789620823950,ETH-20SEP26-2580-P,2437.63,0.06014,44.74,0.0,0.056,0.063,0.0,0.0
1789620823950,ETH-25SEP26-2420-P,2439.83,0.022552,44.56,5744.0,0.022,0.023,45.0,3642.74
1789620823950,ETH-25DEC26-8000-C,2462.46,0.000473,79.38,2948.0,0.0003,0.0007,0.0,0.0
1789620823950,ETH-25JUN27-1600-P,2515.43,0.043012,59.2,1982.0,0.042,0.044,1.0,106.99
1789620823950,ETH-20SEP26-2480-C,2437.53,0.007614,39.52,280.0,0.007,0.008,480.0,9196.11
1789620823950,ETH-2OCT26-2200-C,2440.78,0.106299,49.93,18.0,0.104,0.1095,18.0,4076.21
1789620823950,ETH-19SEP26-2600-C,2437.27,0.000741,50.12,320.0,0.0007,0.0008,35.0,172.7
1789620823950,ETH-2OCT26-2500-P,2440.78,0.051992,47.01,537.0,0.051,0.0525,80.0,12003.14
1789620823950,ETH-18SEP26-2300-C,2436.84,0.056297,48.09,80.0,0.054,0.059,0.0,0.0
1789620823950,ETH-25SEP26-2550-C,2439.83,0.010876,45.71,2194.0,0.0105,0.0115,1533.0,44314.85
1789620823950,ETH-30OCT26-1900-C,2446.38,0.231356,57.02,275.0,0.229,0.234,0.0,0.0
1789620823950,ETH-20SEP26-2580-C,2437.63,0.001661,44.74,28.0,0.0015,0.0018,38.0,225.79
1789620823950,ETH-2OCT26-2250-P,2440.78,0.010988,48.61,38.0,0.0105,0.0115,53.0,2420.23
1789620823950,ETH-25DEC26-3100-P,2462.46,0.298821,56.0,0.0,0.2945,0.303,0.0,0.0
1789620823950,ETH-25DEC26-6500-C,2462.46,0.001297,74.86,1903.0,0.0011,0.0015,0.0,0.0
1789620823950,ETH-26MAR27-3800-C,2487.9,0.040702,57.59,1417.0,0.0395,0.0415,26.0,2352.45
1789620823950,ETH-20SEP26-2280-P,2437.63,0.000656,41.96,1.0,0.0005,0.0008,1.0,14.36
1789620823950,ETH-25SEP26-1500-P,2439.76,8.2e-05,113.85,16515.0,,0.0001,71.0,50.33
1789620823950,ETH-19SEP26-2680-C,2437.27,0.000206,55.98,105.0,0.0001,0.0003,110.0,256.12
1789620823950,ETH-25DEC26-2400-P,2462.54,0.098032,53.89,5595.0,0.097,0.0985,523.0,131740.94
1789620823950,ETH-25SEP26-1950-P,2439.83,0.000407,67.44,4362.0,0.0003,0.0005,313.0,906.43
1789620823950,ETH-30OCT26-3200-P,2446.48,0.316454,56.44,5.0,0.3115,0.3205,0.0,0.0
1789620823950,ETH-30OCT26-1400-P,2446.48,0.001116,75.69,3553.0,0.0009,0.0013,203.0,865.89
1789620823950,ETH-26MAR27-2300-P,2487.9,0.116564,55.01,1747.0,0.115,0.118,134.0,39690.78
1789620823950,ETH-26MAR27-1700-P,2487.9,0.034483,58.52,1270.0,0.034,0.0355,0.0,0.0
1789620823950,ETH-20SEP26-2500-C,2437.53,0.005626,40.41,185.0,0.005,0.006,185.0,2692.32
1789620823950,ETH-27NOV26-3100-P,2454.45,0.2889,56.22,0.0,0.284,0.2925,0.0,0.0
1789620823950,ETH-18SEP26-2420-C,2436.91,0.012359,38.25,602.0,0.0115,0.013,572.0,15511.91
1789620823950,ETH-17SEP26-2440-C,2436.32,0.001775,33.09,1258.0,0.0016,0.0022,1684.0,14870.82
1789620823950,ETH-25SEP26-12000-C,2439.76,0.0,163.38,1953.0,,0.0001,0.0,0.0
1789620823950,ETH-25JUN27-2900-P,2515.36,0.292728,55.65,284.0,0.289,0.296,0.0,0.0
1789620823950,ETH-30OCT26-2150-C,2446.38,0.144325,52.18,1035.0,0.142,0.147,0.0,0.0
1789620823950,ETH-25JUN27-4800-P,2515.43,0.944077,59.1,0.0,0.9295,0.9615,0.0,0.0
1789620823950,ETH-19SEP26-2550-C,2437.27,0.001786,46.79,30.0,0.0016,0.002,30.0,131.33
1789620823950,ETH-25SEP26-2350-C,2439.76,0.048846,45.33,18.0,0.048,0.0505,0.0,0.0
1789620823950,ETH-26MAR27-4200-P,2487.9,0.716826,58.93,1.0,0.7045,0.7295,0.0,0.0
1789620823950,ETH-25SEP26-5800-C,2439.76,0.0,125.84,5889.0,,0.0001,0.0,0.0
1789620823950,ETH-25DEC26-1900-C,2462.53,0.255593,56.88,3839.0,0.253,0.2585,0.0,0.0
1789620823950,ETH-30OCT26-2450-C,2446.48,0.068387,50.43,1136.0,0.068,0.069,414.0,61573.6
1789620823950,ETH-17SEP26-2350-P,2436.32,2e-06,59.45,1518.0,,0.0001,1670.0,7237.06
1789620823950,ETH-26MAR27-1000-P,2487.9,0.00557,73.1,7304.0,0.005,0.006,4.0,61.32
1789620823950,ETH-25JUN27-3500-P,2515.43,0.478127,56.4,678.0,0.473,0.484,0.0,0.0
1789620823950,ETH-18SEP26-2340-P,2436.84,0.000291,39.92,376.0,0.0002,0.0004,401.0,4235.88
1789620823950,ETH-30OCT26-1750-C,2446.38,0.288954,61.52,102.0,0.2865,0.2925,0.0,0.0
1789620823950,ETH-25SEP26-2850-C,2439.83,0.001301,57.61,3755.0,0.0011,0.0014,0.0,0.0
1789620823950,ETH-2OCT26-2550-C,2440.78,0.020934,47.41,618.0,0.0205,0.021,658.0,30993.39
1789620823950,ETH-30OCT26-1750-P,2446.48,0.004296,61.52,790.0,0.0041,0.0045,0.0,0.0
1789620823950,ETH-2OCT26-2300-C,2440.78,0.073219,47.7,18.0,0.0725,0.0745,18.0,2999.04
1789620823950,ETH-18SEP26-2360-P,2436.84,0.000544,37.35,312.0,0.0005,0.0007,296.0,2464.71
1789620823950,ETH-25JUN27-3400-C,2515.43,0.093565,56.24,481.0,0.0925,0.095,0.0,0.0
1789620823950,ETH-26MAR27-2800-P,2487.83,0.237906,55.25,65.0,0.235,0.24,20.0,11724.42
1789620823950,ETH-25DEC26-2400-C,2462.53,0.123378,53.89,12556.0,0.123,0.124,212.0,58082.93
1789620823950,ETH-2OCT26-3000-C,2440.78,0.00206,57.65,927.0,0.0018,0.0022,653.0,3864.47
1789620823950,ETH-25DEC26-1700-P,2462.46,0.015036,60.15,13081.0,0.0145,0.0155,3.0,126.13
1789620823950,ETH-25SEP26-8500-P,2439.76,2.483949,130.75,0.0,2.469,2.494,0.0,0.0
1789620823950,ETH-18SEP26-3200-P,2436.84,0.313178,129.75,0.0,0.309,0.316,0.0,0.0
1789620823950,ETH-19SEP26-2360-C,2437.27,0.033878,39.75,45.0,0.0315,0.0375,46.0,2803.03
1789620823950,ETH-30OCT26-1500-P,2446.48,0.001672,71.53,2570.0,0.0014,0.0019,2.0,12.52
1789620823950,ETH-20SEP26-2420-C,2437.63,0.017762,37.73,107.0,0.017,0.0185,107.0,3735.28
1789620823950,ETH-17SEP26-2540-C,2436.32,1e-06,65.01,5822.0,,0.0001,5807.0,13195.76
1789620823950,ETH-27NOV26-2300-C,2454.45,0.125368,53.17,51.0,0.1245,0.127,0.0,0.0
1789620823950,ETH-25SEP26-2850-P,2439.76,0.169448,57.61,0.0,0.166,0.173,0.0,0.0
1789620823950,ETH-25SEP26-2400-C,2439.76,0.035297,44.63,15291.0,0.0345,0.0365,396.0,33739.46
1789620823950,ETH-26MAR27-2900-C,2487.9,0.101417,55.54,2788.0,0.101,0.102,916.0,208855.77
1789620823950,ETH-25DEC26-6000-C,2462.46,0.001843,72.73,10912.0,0.0016,0.0021,0.0,0.0
1789620823950,ETH-30OCT26-2800-P,2446.48,0.169436,52.08,20.0,0.166,0.1725,0.0,0.0
1789620823950,ETH-25JUN27-2200-P,2515.43,0.12535,55.84,429.0,0.1235,0.1265,1.0,322.25
1789620823950,ETH-18SEP26-2620-P,2436.84,0.075264,55.48,0.0,0.072,0.078,0.0,0.0
1789620823950,ETH-18SEP26-3200-C,2436.84,2e-06,129.75,3270.0,,0.0001,1.0,0.24
1789620823950,ETH-17SEP26-2540-P,2436.32,0.04263,65.01,45.0,0.039,0.045,0.0,0.0
1789620823950,ETH-25JUN27-800-C,2515.43,0.68789,75.11,118.0,0.685,0.691,0.0,0.0
1789620823950,ETH-27NOV26-4600-P,2454.55,0.876939,68.19,0.0,0.866,0.884,0.0,0.0
1789706655860,ETH-26MAR27-1000-P,2524.65,0.005257,73.55,7304.0,0.005,0.0055,0.0,0.0
1789706655860,ETH-25JUN27-3500-P,2550.73,0.459999,55.78,678.0,0.456,0.4645,0.0,0.0
1789706655860,ETH-30OCT26-1750-C,2483.26,0.298896,62.27,102.0,0.297,0.3,0.0,0.0
1789706655860,ETH-25SEP26-2850-C,2476.83,0.001342,56.97,3755.0,0.0012,0.0015,0.0,0.0
1789706655860,ETH-2OCT26-2300-C,2477.94,0.082067,46.35,18.0,0.0805,0.083,0.0,0.0
1789706655860,ETH-25JUN27-3400-C,2550.73,0.094971,55.63,481.0,0.094,0.096,0.0,0.0
1789706655860,ETH-26MAR27-2800-P,2524.63,0.223762,54.39,65.0,0.222,0.225,0.0,0.0
1789706655860,ETH-25DEC26-2400-C,2500.06,0.127492,52.59,12474.0,0.127,0.1285,20.0,6148.77
1789706655860,ETH-2OCT26-3000-C,2477.94,0.002011,55.88,6088.0,0.0018,0.0022,5751.0,27062.34
1789706655860,ETH-25SEP26-8500-P,2476.83,2.431709,130.75,0.0,2.4235,2.4445,0.0,0.0
1789706655860,ETH-20SEP26-2420-C,2474.7,0.024897,33.77,125.0,0.024,0.0255,18.0,884.52
1789706655860,ETH-27NOV26-2300-C,2491.52,0.130885,51.94,51.0,0.13,0.132,0.0,0.0
1789706655860,ETH-25SEP26-2400-C,2476.83,0.042279,42.94,15223.0,0.041,0.043,68.0,6382.61
1789706655860,ETH-26MAR27-2900-C,2524.65,0.103042,54.54,2816.0,0.102,0.104,28.0,7067.34
1789706655860,ETH-25JUN27-2200-P,2550.73,0.117825,55.39,429.0,0.1165,0.119,0.0,0.0
1789706655860,ETH-18SEP26-3200-C,2474.04,0.0,129.75,3270.0,,0.0001,0.0,0.0
1789706655860,ETH-25DEC26-8000-P,2500.06,2.200369,79.46,73.0,2.183,2.2235,0.0,0.0
1789706655860,ETH-19SEP26-2440-C,2474.35,0.017048,37.69,181.0,0.016,0.018,99.0,3049.17
1789706655860,ETH-30OCT26-2500-C,2483.26,0.063214,48.97,6200.0,0.0625,0.0635,3150.0,477009.82
1789706655860,ETH-2OCT26-2450-P,2477.92,0.029377,44.5,980.0,0.0285,0.0295,94.0,8250.75
1789706655860,ETH-27NOV26-2400-C,2491.52,0.107977,51.61,440.0,0.1075,0.109,0.0,0.0
1789706655860,ETH-19SEP26-2700-C,2474.35,0.000312,75.68,955.0,0.0002,0.0004,740.0,447.04
1789706655860,ETH-21SEP26-2520-C,2475.09,0.006354,36.21,24.0,0.0055,0.0065,24.0,346.0
1789706655860,ETH-26MAR27-3300-P,2524.65,0.374441,55.33,101.0,0.371,0.3785,0.0,0.0
1789706655860,ETH-19SEP26-2340-P,2474.35,0.000348,53.53,454.0,0.0003,0.0005,140.0,270.78
1789706655860,ETH-25DEC26-1400-C,2500.06,0.445445,67.92,939.0,0.4435,0.446,0.0,0.0
1789706655860,ETH-26MAR27-2600-P,2524.65,0.172313,54.21,636.0,0.171,0.1735,0.0,0.0
1789706655860,ETH-25SEP26-4600-C,2476.85,1.3e-05,125.84,4392.0,,0.0001,0.0,0.0
1789706655860,ETH-20SEP26-2400-C,2474.7,0.031924,35.12,20.0,0.029,0.0335,17.0,1020.65
1789706655860,ETH-26MAR27-2800-C,2524.65,0.114776,54.39,6450.0,0.1135,0.116,0.0,0.0
1789706655860,ETH-25SEP26-3800-P,2476.83,0.534242,101.84,943.0,0.5305,0.5395,0.0,0.0
1789706655860,ETH-18SEP26-2450-C,2474.04,0.010127,38.81,1321.0,0.007,0.011,69.0,1234.91
1789706655860,ETH-25SEP26-3200-C,2476.83,0.000296,75.33,12321.0,0.0002,0.0004,2.0,1.22
1789706655860,ETH-25SEP26-1000-P,2476.83,0.0,156.21,10806.0,,0.0001,0.0,0.0
1789706655860,ETH-25SEP26-1000-C,2476.85,0.59627,156.21,5784.0,0.5945,0.597,0.0,0.0
1789706655860,ETH-27NOV26-2000-C,2491.52,0.218565,55.14,9.0,0.216,0.2195,0.0,0.0
1789706655860,ETH-2OCT26-3200-P,2477.94,0.292394,63.1,0.0,0.289,0.297,0.0,0.0
1789706655860,ETH-20SEP26-2340-P,2474.69,0.000562,42.74,68.0,0.0004,0.0007,65.0,90.07
1789706655860,ETH-25DEC26-1800-C,2500.06,0.297738,58.07,2434.0,0.2955,0.299,0.0,0.0
1789706655860,ETH-20SEP26-2250-C,2474.7,0.091043,55.48,0.0,0.089,0.0925,0.0,0.0
1789706655860,ETH-19SEP26-2660-C,2474.28,0.000493,69.7,95.0,0.0003,0.0006,24.0,17.56
1789706655860,ETH-25SEP26-2420-C,2476.83,0.03677,42.66,1364.0,0.036,0.0375,1.0,91.46
1789706655860,ETH-20SEP26-2300-C,2474.69,0.071028,49.38,0.0,0.0685,0.0735,0.0,0.0
1789706655860,ETH-26MAR27-4800-P,2524.65,0.918938,60.13,0.0,0.9125,0.925,0.0,0.0
1789706655860,ETH-30OCT26-2250-P,2483.26,0.028282,50.18,1635.0,0.028,0.029,1.0,79.75
1789706655860,ETH-25SEP26-5200-C,2476.83,1e-06,125.84,2982.0,,0.0001,0.0,0.0
1789706655860,ETH-30OCT26-2900-C,2483.26,0.019016,51.09,4555.0,0.0185,0.0195,24.0,1082.05
1789706655860,ETH-2OCT26-2900-C,2477.92,0.003143,52.62,1373.0,0.0029,0.0033,563.0,4946.75
1789706655860,ETH-27NOV26-3800-C,2491.52,0.007044,59.36,1136.0,0.0065,0.0075,3.0,48.25
1789706655860,ETH-9OCT26-2800-C,2479.34,0.009918,49.17,0.0,0.0095,0.0105,0.0,0.0
1789706655860,ETH-25JUN27-4400-P,2550.73,0.771109,57.54,1.0,0.7645,0.7765,0.0,0.0
1789706655860,ETH-19SEP26-2400-P,2474.35,0.00107,42.26,1296.0,0.0009,0.0012,341.0,3157.32
1789706655860,ETH-21SEP26-2200-P,2475.07,0.000264,58.35,207.0,0.0002,0.0004,207.0,205.47
1789706655860,ETH-25DEC26-1500-P,2500.06,0.007128,64.64,16442.0,0.0065,0.0075,2.0,37.04
1789706655860,ETH-26MAR27-4200-C,2524.65,0.028715,58.05,2904.0,0.028,0.0295,0.0,0.0
1789706655860,ETH-30OCT26-1000-C,2483.28,0.597476,96.61,0.0,0.596,0.5985,0.0,0.0
1789706655860,ETH-25JUN27-3100-P,2550.71,0.336074,55.26,120.0,0.3325,0.339,0.0,0.0
1789706655860,ETH-25SEP26-9000-P,2476.83,2.633574,136.23,0.0,2.623,2.646,0.0,0.0
1789706655860,ETH-9OCT26-2100-P,2479.34,0.005375,53.16,2.0,0.005,0.0055,2.0,36.44
1789706655860,ETH-18SEP26-2580-P,2474.04,0.042757,78.24,33.0,0.0405,0.046,0.0,0.0
1789706655860,ETH-9OCT26-2200-P,2479.34,0.009405,49.74,35.0,0.009,0.01,35.0,1030.49
1789706655860,ETH-27NOV26-2700-C,2491.52,0.058504,52.01,1543.0,0.058,0.059,50.0,7105.4
1789706655860,ETH-18SEP26-2200-P,2474.04,0.0,100.14,7231.0,,0.0001,1104.0,269.47
1789706655860,ETH-21SEP26-2320-C,2475.09,0.063578,43.02,0.0,0.061,0.0645,0.0,0.0
1789706655860,ETH-25SEP26-2300-P,2476.83,0.00383,45.99,5912.0,0.0037,0.0041,353.0,4042.25
1789706655860,ETH-25JUN27-2100-P,2550.73,0.100695,55.66,607.0,0.0995,0.1025,0.0,0.0
1789706655860,ETH-25DEC26-1000-C,2500.06,0.601579,82.75,75.0,0.6,0.6025,0.0,0.0
1789706655860,ETH-25DEC26-2800-P,2500.06,0.185531,53.04,2905.0,0.1845,0.1885,0.0,0.0
1789706655860,ETH-20SEP26-2700-C,2474.69,0.000429,57.87,135.0,0.0003,0.0005,85.0,116.94
1789706655860,ETH-25SEP26-2450-P,2476.83,0.018527,42.47,1014.0,0.018,0.019,139.0,9293.32
1789706655860,ETH-27NOV26-3100-C,2491.52,0.025197,53.92,85.0,0.0245,0.026,0.0,0.0
1789706655860,ETH-30OCT26-1800-P,2483.26,0.004418,60.57,3334.0,0.0042,0.0046,2500.0,36553.56
1789706655860,ETH-25DEC26-4400-P,2500.04,0.766452,61.72,20.0,0.758,0.7745,0.0,0.0
1789706655860,ETH-19SEP26-2480-C,2474.28,0.007524,38.67,672.0,0.007,0.008,659.0,10093.54
1789706655860,ETH-25SEP26-3400-C,2476.83,0.000148,84.05,9696.0,0.0001,0.0002,0.0,0.0
1789706655860,ETH-25SEP26-4400-P,2476.85,0.776448,125.84,281.0,0.772,0.782,0.0,0.0
1789706655860,ETH-19SEP26-2260-P,2474.35,0.00016,71.98,137.0,0.0001,0.0003,34.0,46.23
1789706655860,ETH-18SEP26-2560-P,2474.04,0.034712,75.86,1.0,0.032,0.0385,0.0,0.0
1789706655860,ETH-25DEC26-7000-P,2500.06,1.800748,75.63,0.0,1.7855,1.823,0.0,0.0
1789706655860,ETH-25JUN27-4000-C,2550.71,0.060676,56.71,4598.0,0.0595,0.0615,0.0,0.0
1789706655860,ETH-18SEP26-2900-P,2474.04,0.172077,116.19,10.0,0.1695,0.1755,0.0,0.0
1789706655860,ETH-19SEP26-2600-P,2474.35,0.051733,58.64,0.0,0.049,0.0555,0.0,0.0
1789706655860,ETH-26MAR27-1800-C,2524.65,0.32684,57.23,3327.0,0.3245,0.328,0.0,0.0
1789706655860,ETH-20SEP26-2480-P,2474.69,0.011372,33.74,440.0,0.011,0.012,440.0,14774.94
1789706655860,ETH-19SEP26-2240-C,2474.28,0.094848,76.54,0.0,0.0925,0.096,0.0,0.0
1789706655860,ETH-19SEP26-2150-C,2474.35,0.131097,81.68,0.0,0.129,0.132,0.0,0.0
1789706655860,ETH-21SEP26-2540-C,2475.09,0.004646,37.39,52.0,0.0042,0.0047,52.0,568.2
1789706655860,ETH-21SEP26-2580-C,2475.09,0.002589,40.4,98.0,0.0022,0.0027,98.0,732.59
1789706655860,ETH-18SEP26-2460-C,2474.04,0.006517,35.48,695.0,0.0055,0.007,437.0,3325.89
1789706655860,ETH-25JUN27-1900-C,2550.73,0.326618,56.52,115.0,0.3245,0.329,0.0,0.0
1789706655860,ETH-19SEP26-2380-P,2474.28,0.000695,45.74,3553.0,0.0006,0.0009,218.0,957.14
1789706655860,ETH-26MAR27-2000-P,2524.65,0.061184,55.6,2149.0,0.0605,0.062,10.0,1508.83
1789706655860,ETH-25JUN27-3900-C,2550.73,0.065164,56.5,210.0,0.064,0.066,0.0,0.0
1789706655860,ETH-19SEP26-2500-C,2474.28,0.004935,41.14,1433.0,0.0046,0.0055,911.0,5755.72
1789706655860,ETH-25SEP26-2100-P,2476.85,0.000683,59.57,36937.0,0.0006,0.0008,52.0,116.04
1789706655860,ETH-21SEP26-2540-P,2475.07,0.030793,37.39,0.0,0.03,0.032,0.0,0.0
1789706655860,ETH-27NOV26-2150-C,2491.52,0.171448,53.08,1.0,0.1695,0.1725,1.0,423.33
1789706655860,ETH-9OCT26-3000-C,2479.34,0.004106,52.85,8.0,0.0039,0.0043,8.0,73.94
1789706655860,ETH-27NOV26-3400-C,2491.52,0.014052,56.12,1016.0,0.0135,0.0145,501.0,16043.36
1789706655860,ETH-18SEP26-2760-C,2474.04,0.0,104.24,6587.0,,0.0001,543.0,142.79
1789706655860,ETH-21SEP26-2250-C,2475.09,0.091462,52.76,0.0,0.089,0.0925,0.0,0.0
1789706655860,ETH-27NOV26-3000-C,2491.52,0.03107,53.37,2298.0,0.0305,0.0315,39.0,2763.16
1789706655860,ETH-21SEP26-2320-P,2475.09,0.000846,43.02,289.0,0.0007,0.001,295.0,836.44
1789706655860,ETH-25SEP26-16000-P,2476.83,5.459688,189.54,30.0,5.439,5.484,0.0,0.0
1789706655860,ETH-25SEP26-2050-P,2476.83,0.000485,63.6,3729.0,0.0004,0.0006,1.0,2.23
1789706655860,ETH-19SEP26-2100-C,2474.28,0.151302,92.67,18.0,0.149,0.152,0.0,0.0
1789706655860,ETH-21SEP26-2560-P,2475.09,0.037657,38.77,0.0,0.0365,0.0405,0.0,0.0
1789706655860,ETH-25JUN27-6000-C,2550.73,0.018558,61.02,2518.0,0.0175,0.0195,20.0,903.97
1789706655860,ETH-9OCT26-2600-C,2479.34,0.025747,46.86,74.0,0.0255,0.0265,74.0,4408.68
1789706655860,ETH-26MAR27-4500-P,2524.65,0.804641,59.03,0.0,0.799,0.8105,0.0,0.0
1789706655860,ETH-25SEP26-1600-C,2476.83,0.354063,101.17,3418.0,0.352,0.355,0.0,0.0
1789706655860,ETH-27NOV26-4200-P,2491.52,0.6897,62.84,0.0,0.683,0.697,0.0,0.0
1789706655860,ETH-27NOV26-1600-P,2491.52,0.005495,64.1,270.0,0.005,0.006,0.0,0.0
1789706655860,ETH-27NOV26-2300-P,2491.52,0.054024,51.94,357.0,0.0535,0.0545,0.0,0.0
1789706655860,ETH-26MAR27-3000-P,2524.65,0.280727,54.7,370.0,0.2785,0.284,0.0,0.0
1789706655860,ETH-25DEC26-5200-P,2500.04,1.082902,66.56,0.0,1.0725,1.093,0.0,0.0
1789706655860,ETH-25JUN27-3900-P,2550.71,0.594119,56.5,0.0,0.5895,0.599,0.0,0.0
1789706655860,ETH-25DEC26-4800-C,2500.06,0.004276,64.1,3342.0,0.004,0.0046,550.0,5114.89
1789706655860,ETH-19SEP26-2340-C,2474.28,0.054645,53.53,30.0,0.052,0.057,30.0,3110.66
1789706655860,ETH-25JUN27-4400-C,2550.71,0.046139,57.54,173.0,0.045,0.047,0.0,0.0
1789706655860,ETH-25JUN27-2000-P,2550.73,0.085236,56.02,1817.0,0.084,0.087,0.0,0.0
1789706655860,ETH-25SEP26-2050-C,2476.83,0.172837,63.6,19.0,0.1705,0.1735,0.0,0.0
1789706655860,ETH-25DEC26-2700-P,2500.06,0.157587,52.78,1165.0,0.1565,0.158,18.0,7334.46
1789706655860,ETH-25SEP26-7500-C,2476.83,0.0,125.84,2159.0,,0.0001,0.0,0.0
1789706655860,ETH-25SEP26-6800-P,2476.85,1.745367,125.84,0.0,1.738,1.7545,0.0,0.0
1789706655860,ETH-27NOV26-2650-P,2491.52,0.128602,51.87,414.0,0.128,0.1295,0.0,0.0
1789706655860,ETH-25DEC26-7000-C,2500.06,0.000871,75.63,3005.0,0.0007,0.0012,10.0,17.06
1789706655860,ETH-21SEP26-2280-C,2475.09,0.079438,48.07,0.0,0.077,0.0805,0.0,0.0
1789706655860,ETH-2OCT26-2450-C,2477.94,0.040656,44.5,1517.0,0.04,0.041,1122.0,99983.4
1789706655860,ETH-25SEP26-2250-P,2476.85,0.002317,48.67,5609.0,0.0022,0.0026,271.0,2391.52
1789706655860,ETH-2OCT26-2600-C,2477.94,0.017168,45.58,2390.0,0.0165,0.0175,301.0,12744.88
1789706655860,ETH-25DEC26-1800-P,2500.06,0.017707,58.07,6353.0,0.017,0.018,600.0,30000.19
1789706655860,ETH-18SEP26-3000-C,2474.04,0.0,123.84,3250.0,,0.0001,0.0,0.0
1789706655860,ETH-27NOV26-3600-C,2491.52,0.00973,57.6,2054.0,0.0095,0.0105,2.0,44.54
1789706655860,ETH-25JUN27-1400-P,2550.73,0.025992,61.46,1801.0,0.025,0.027,0.0,0.0
1789706655860,ETH-25JUN27-1600-C,2550.71,0.412709,58.92,357.0,0.411,0.415,15.0,14897.3
1789706655860,ETH-27NOV26-2950-C,2491.52,0.034482,53.08,562.0,0.034,0.035,0.0,0.0
1789706655860,ETH-21SEP26-2260-C,2475.07,0.087426,50.74,0.0,0.085,0.0885,0.0,0.0
1789706655860,ETH-27NOV26-2750-C,2491.52,0.052619,52.17,2882.0,0.052,0.0535,547.0,65138.38
1789706655860,ETH-25DEC26-5000-C,2500.04,0.003552,65.33,4243.0,0.0033,0.0039,0.0,0.0
1789706655860,ETH-26MAR27-2900-P,2524.63,0.251634,54.54,262.0,0.2495,0.255,0.0,0.0
1789706655860,ETH-25JUN27-4500-C,2550.73,0.043144,57.72,1429.0,0.042,0.044,0.0,0.0
1789706655860,ETH-25SEP26-4500-C,2476.83,2.1e-05,125.84,8189.0,,0.0001,0.0,0.0
1789706655860,ETH-25SEP26-2750-P,2476.83,0.112712,51.4,4.0,0.11,0.116,0.0,0.0
1789706655860,ETH-27NOV26-2900-C,2491.52,0.038309,52.82,797.0,0.038,0.039,8.0,762.29
1789706655860,ETH-20SEP26-2260-P,2474.69,0.000198,54.16,34.0,0.0001,0.0003,30.0,70.55
1789706655860,ETH-26MAR27-4400-P,2524.65,0.767021,58.75,2.0,0.761,0.7725,0.0,0.0
1789706655860,ETH-30OCT26-1600-P,2483.26,0.002055,68.16,2229.0,0.0019,0.0023,1.0,6.07
1789706655860,ETH-18SEP26-2620-C,2474.04,0.0,78.29,2073.0,,0.0001,245.0,100.68
1789706655860,ETH-21SEP26-2480-P,2475.09,0.013851,34.79,30.0,0.013,0.014,30.0,1020.15
1789706655860,ETH-20SEP26-2100-C,2474.69,0.151501,72.82,0.0,0.149,0.1525,0.0,0.0
1789706655860,ETH-25JUN27-4200-C,2550.73,0.052718,57.09,582.0,0.0515,0.0535,0.0,0.0
1789706655860,ETH-20SEP26-2100-P,2474.7,2.3e-05,72.82,725.0,,0.0001,425.0,201.21
1789706655860,ETH-25SEP26-7000-C,2476.83,0.0,125.84,2135.0,,0.0001,0.0,0.0
1789706655860,ETH-27NOV26-2500-P,2491.52,0.091836,51.55,2510.0,0.091,0.0925,1842.0,457090.19
1789706655860,ETH-25SEP26-11000-P,2476.83,3.441035,155.29,0.0,3.4285,3.455,0.0,0.0
1789706655860,ETH-18SEP26-2650-C,2474.04,0.0,78.72,3776.0,,0.0001,457.0,117.94
1789706655860,ETH-25SEP26-3300-P,2476.85,0.332496,78.88,3.0,0.329,0.3365,0.0,0.0
1789706655860,ETH-26MAR27-1000-C,2524.65,0.609191,73.55,269.0,0.608,0.6105,0.0,0.0
1789706655860,ETH-25JUN27-3300-C,2550.73,0.102762,55.48,2273.0,0.1015,0.104,0.0,0.0
1789706655860,ETH-27NOV26-4000-C,2491.52,0.00523,61.12,1823.0,0.005,0.0055,754.0,8488.83
1789706655860,ETH-21SEP26-2100-C,2475.07,0.15178,73.77,0.0,0.149,0.1525,0.0,0.0
1789706655860,ETH-20SEP26-2220-C,2474.7,0.103162,62.14,0.0,0.1005,0.104,0.0,0.0
1789706655860,ETH-25JUN27-1500-C,2550.71,0.444332,60.1,50.0,0.4425,0.4465,0.0,0.0
1789706655860,ETH-18SEP26-2440-P,2474.04,0.00016,43.06,255.0,,0.0003,238.0,594.49
1789706655860,ETH-25SEP26-8000-C,2476.83,0.0,126.08,1654.0,,0.0001,0.0,0.0
1789706655860,ETH-18SEP26-2520-C,2474.06,0.000166,53.9,5200.0,0.0001,0.0002,6289.0,21210.19
1789706655860,ETH-25DEC26-6500-P,2500.06,1.601099,73.68,0.0,1.5875,1.6205,0.0,0.0
1789706655860,ETH-25SEP26-4200-P,2476.85,0.695725,121.41,551.0,0.6915,0.702,0.0,0.0
1789706655860,ETH-18SEP26-2580-C,2474.04,1.3e-05,78.24,322.0,,0.0001,114.0,57.6
1789706655860,ETH-26MAR27-3600-C,2524.65,0.049856,56.15,2188.0,0.049,0.051,10.0,1273.85
1789706655860,ETH-21SEP26-2420-C,2475.07,0.026955,35.03,29.0,0.0255,0.0275,30.0,1831.87
